0	The Federal Reserve has raised its key federal funds rate by a quarter percentage point to 2% in light of mounting evidence that the US economy is regaining steam.
0	US companies created twice as many jobs as expected in October while exports hit record levels in September.
0	Analysts said a clear-cut victory for President Bush in last weeks election paved the way for a rise.
0	Another rise could be in store for December, some economists warned.
0	The Feds Open Market Committee - which sets interest rate policy in the US - voted unanimously in favour of a quarter point rise.
0	The Fed has been gradually easing rates up since the summer, with quarter percentage point rises in June, August and September.
0	The Central Bank has been acting to restrain inflationary pressures while being careful not to obstruct economic growth.
0	The Fed did not rule out raising rates once again in December but noted that any future increases would take place at a measured pace.
0	In a statement, the Fed said that long-term inflation pressures remained well contained while the US economy appeared to be growing at a moderate pace despite the rise in energy prices.
0	Financial analysts broadly welcomed the Feds move and shares traded largely flat.
0	The Dow Jones Industrial average closed down 0.89 points, or 0.01%, at 10,385.48.
0	Recent evidence has pointed to an upturn in the US economy.
0	US firms created 337,000 jobs last month, twice the amount expected, while exports reached record levels in September.
0	The economy grew 3.7% in the third quarter, slower than forecast, but an improvement on the 3.3% growth seen in the second quarter.
0	Analysts claimed the Feds assessment of future economic growth was a positive one but stressed that the jury was still out on the prospect of a further rise in December.
0	Lets wait until we see how growth and employment bear up under the fourth quarters energy price drag before concluding that the Fed has more work to do in 2005, said Avery Shenfeld, senior economist at CIBC World Markets.
0	I think the Federal Reserve does not want to rock the boat and is using a gradual approach in raising the interest rate, said Sung Won Sohn, chief US economist for Wells Fargo Bank.The economy is doing a bit better right now but there are still some concerns about geopolitics, employment and the price of oil, he added.
0	The further rise in US rates is unlikely to have a direct bearing on UK monetary policy.
0	The Bank of England (BoE) has kept interest rates on hold at 4.75% for the past three months, leading some commentators to argue that rates may have peaked.
0	In a report published on Wednesday, the Bank said that with rates at their current level, inflation would rise to its 2% target within two years.
0	However, BoE governor Mervyn King warned only last month that the era of consistently low inflation and low unemployment may be coming to an end.
0	US bank in $515m SEC settlement Five Bank of America subsidiaries have agreed to pay a total of $515m (£277m) to settle an investigation into fraudulent trading share practices.
0	The US Securities and Exchange Commission announced the settlements, the latest in an industry-wide clean-up of US mutual funds.
0	The SEC also said it had brought fraud charges against two ex-senior executives of Columbia Distributor.
0	Columbia Distributor was part of FleetBoston, bought by BOA last year.
0	Three other ex-Columbia executives agreed settlements with the SEC.
0	The SEC has set itself the task of stamping out the mutual funds use of market-timing, a form of quick-fire, short-term share trading that harms the interests of small investors, with whom mutual funds are particularly popular.
0	In the last two years, it has imposed penalties totalling nearly $2bn on 15 funds.
0	The SEC unveiled two separate settlements, one covering BOAs direct subsidiaries, and another for businesses that were part of FleetBoston at the time.
0	In both cases, it said there had been secret deals to engage in market timing in mutual fund shares.
0	The SEC agreed a deal totalling $375m with Banc of America Capital Management, BACAP Distributors and Banc of America Securities.
0	It was made up of $250m to pay back gains from market timing, and $125m in penalties.
0	It is to be paid to the damaged funds and their shareholders.
0	Separately, the SEC said it had reached a $140m deal - equally split between penalties and compensation - in its probe into Columbia Management Advisors (CAM) and Columbia Funds Distributor (CFD) and three ex-Columbia executives.
0	These businesses became part of BOA when it snapped up rival bank FleetBoston in a $47bn merger last March.
